,MovieName,ReleasedYear,Metascores,ImdbRatings,MovieCertification,MovieRuntime,MovieGenres,TotalVotes,Box-Office($),Directors
230,21,2008,None,6.8,PG-13,123 min,"Crime, Drama, History            ",231803,"81,159,365",Robert Luketic
231,Moulin Rouge!,2001,66        ,7.6,UA,127 min,"Drama, Musical, Romance            ",269129,"57,386,607",Baz Luhrmann
232,New Kids Turbo,2010,None,6.4,None,84 min,"Action, Comedy            ",15207,None,Steffen Haars
233,The Haunted Mansion,2003,None,5,U,99 min,"Comedy, Family, Fantasy            ",43568,"75,847,266",Rob Minkoff
234,X2,2003,68        ,7.4,UA,134 min,"Action, Sci-Fi, Thriller            ",516529,"214,949,694",Bryan Singer
235,The Da Vinci Code,2006,None,6.6,(Banned),149 min,"Mystery, Thriller            ",405725,"217,536,138",Ron Howard
236,Ocean's Thirteen,2007,62        ,6.9,UA,122 min,"Action, Crime, Thriller            ",324724,"117,154,724",Steven Soderbergh
237,8 Mile,2002,77        ,7.1,UA,110 min,"Drama, Music            ",252818,"116,724,075",Curtis Hanson
238,Collateral,2004,71        ,7.5,A,120 min,"Crime, Drama, Thriller            ",365762,"101,005,703",Michael Mann
239,The Chronicles of Riddick,2004,None,6.7,UA,119 min,"Action, Adventure, Sci-Fi            ",215948,"57,761,012",David Twohy
240,Perfume: The Story of a Murderer,2006,None,7.5,R,147 min,"Crime, Drama, Fantasy            ",236659,"2,223,293",Tom Tykwer
241,Get Smart,2008,None,6.5,UA,110 min,"Action, Adventure, Comedy            ",205691,"130,319,208",Peter Segal
242,Charlie and the Chocolate Factory,2005,72        ,6.6,U,115 min,"Adventure, Comedy, Family            ",434808,"206,459,076",Tim Burton
243,National Treasure: Book of Secrets,2007,None,6.5,U,124 min,"Action, Adventure, Mystery            ",220725,"219,964,115",Jon Turteltaub
244,Starship Troopers,1997,None,7.2,A,129 min,"Action, Adventure, Sci-Fi            ",272345,"54,814,377",Paul Verhoeven
245,The Devil's Advocate,1997,None,7.5,A,144 min,"Drama, Mystery, Thriller            ",336810,"60,984,028",Taylor Hackford
246,"I, Robot",2004,None,7.1,UA,115 min,"Action, Drama, Sci-Fi            ",503246,"144,801,023",Alex Proyas
247,Scary Movie,2000,None,6.2,15+,88 min,Comedy            ,234586,"157,019,771",Keenen Ivory Wayans
248,True Lies,1994,63        ,7.2,A,141 min,"Action, Comedy, Thriller            ",240556,"146,282,411",James Cameron
249,Twister,1996,68        ,6.4,UA,113 min,"Action, Adventure, Thriller            ",178962,"241,721,524",Jan de Bont
250,Mulan,1998,71        ,7.6,U,88 min,"Animation, Adventure, Family            ",260698,"120,620,254",Tony Bancroft
251,Untraceable,2008,None,6.2,R,101 min,"Crime, Mystery, Thriller            ",47868,"28,687,835",Gregory Hoblit
252,Transporter 2,2005,None,6.3,A,87 min,"Action, Crime, Thriller            ",192960,"43,095,600",Louis Leterrier
253,Rush Hour,1998,None,7,UA,98 min,"Action, Comedy, Crime            ",241854,"141,153,686",Brett Ratner
254,Saw VI,2009,None,6,A,90 min,"Horror, Mystery, Thriller            ",103028,"27,693,292",Kevin Greutert
255,Mad Max,1979,73        ,6.9,A,88 min,"Action, Adventure, Sci-Fi            ",193668,"8,750,000",George Miller
256,Final Destination 2,2003,None,6.2,A,90 min,"Horror, Thriller            ",153801,"46,961,214",David R. Ellis
257,Ghost Town,2008,72        ,6.7,PG-13,102 min,"Comedy, Drama, Fantasy            ",70520,"13,214,030",David Koepp
258,Flightplan,2005,None,6.3,U,98 min,"Drama, Mystery, Thriller            ",153541,"89,707,299",Robert Schwentke
259,Street Kings,2008,None,6.8,R,109 min,"Action, Crime, Drama            ",107976,"26,415,649",David Ayer
260,Rambo,2008,None,7,R,92 min,"Action, Thriller            ",219841,"42,754,105",Sylvester Stallone
261,Pet Sematary II,1992,None,4.9,18,100 min,"Fantasy, Horror            ",19924,"17,092,453",Mary Lambert
262,A Knight's Tale,2001,None,6.9,A,132 min,"Action, Adventure, Romance            ",173818,"56,569,702",Brian Helgeland
263,The Ring,2002,None,7.1,UA,115 min,"Horror, Mystery            ",324142,"129,128,133",Gore Verbinski
264,Babel,2006,69        ,7.4,R,143 min,Drama            ,291584,"34,302,837",Alejandro G. Iñárritu
265,[Rec],2007,69        ,7.4,A,78 min,"Action, Adventure, Fantasy            ",167175,None,Jaume Balagueró
266,Alexander,2004,None,5.6,UA,175 min,"Action, Biography, Drama            ",163631,"34,297,191",Oliver Stone
267,Not Another Teen Movie,2001,None,5.7,18,89 min,Comedy            ,98664,"38,252,284",Joel Gallen
268,The Tournament,2009,None,6.1,R,95 min,"Action, Thriller            ",34206,None,Scott Mann
269,The Last Samurai,2003,None,7.7,UA,154 min,"Action, Drama            ",404171,"111,110,575",Edward Zwick
270,Underworld: Rise of the Lycans,2009,None,6.6,A,92 min,"Action, Fantasy, Thriller            ",152414,"45,802,315",Patrick Tatopoulos
271,Hitch,2005,None,6.6,U,118 min,"Comedy, Romance            ",298436,"179,495,555",Andy Tennant
272,What Happens in Vegas,2008,None,6.1,UA,99 min,"Comedy, Romance            ",166249,"80,277,646",Tom Vaughan
273,Edward Scissorhands,1990,74        ,7.9,U,105 min,"Drama, Fantasy, Romance            ",451743,"56,362,352",Tim Burton
274,The Bucket List,2007,None,7.4,PG-13,97 min,"Adventure, Comedy, Drama            ",232851,"93,466,502",Rob Reiner
275,King Kong,2005,81        ,7.2,UA,187 min,"Action, Adventure, Drama            ",398518,"218,080,025",Peter Jackson
276,4: Rise of the Silver Surfer,2007,None,5.6,U,92 min,"Action, Adventure, Fantasy            ",252551,"131,921,738",Tim Story
277,The Holiday,2006,None,6.9,UA,136 min,"Comedy, Romance            ",254653,"63,224,849",Nancy Meyers
278,Ocean's Twelve,2004,None,6.5,UA,125 min,"Crime, Thriller            ",363058,"125,544,280",Steven Soderbergh
279,Terminator 3: Rise of the Machines,2003,66        ,6.3,UA,109 min,"Action, Sci-Fi            ",379982,"150,371,112",Jonathan Mostow
280,War of the Worlds,2005,73        ,6.5,UA,116 min,"Adventure, Sci-Fi, Thriller            ",419753,"234,280,354",Steven Spielberg
281,Munich,2005,74        ,7.5,A,164 min,"Action, Drama, History            ",214248,"47,403,685",Steven Spielberg
282,Hulk,2003,None,5.6,UA,138 min,"Action, Sci-Fi            ",253775,"132,177,234",Ang Lee
283,Click,2006,None,6.4,A,107 min,"Comedy, Drama, Fantasy            ",308908,"137,355,633",Frank Coraci
284,Beowulf,2007,None,6.2,PG-13,115 min,"Animation, Action, Adventure            ",162464,"82,161,969",Robert Zemeckis
285,The Matrix Revolutions,2003,None,6.8,UA,129 min,"Action, Sci-Fi            ",453274,"139,313,948",Lana Wachowski
286,Batman Forever,1995,None,5.4,UA,121 min,"Action, Adventure            ",236982,"184,031,112",Joel Schumacher
287,The Patriot,2000,63        ,7.2,A,165 min,"Action, Drama, History            ",256935,"113,330,342",Roland Emmerich
288,The Transporter,2002,None,6.8,A,92 min,"Action, Crime, Thriller            ",286940,"25,296,447",Louis Leterrier
289,Bad Boys,1995,None,6.9,A,119 min,"Action, Comedy, Crime            ",243262,"65,807,024",Michael Bay
290,Hooligans,2005,None,7.5,A,109 min,"Crime, Drama, Sport            ",143076,"344,095",Lexi Alexander
291,The Mist,2007,None,7.1,R,126 min,"Horror, Sci-Fi, Thriller            ",283788,"25,593,755",Frank Darabont
292,Friday the 13th,2009,None,5.5,R,97 min,"Horror, Mystery, Thriller            ",99049,"65,002,019",Marcus Nispel
293,The Godfather: Part III,1990,None,7.6,A,162 min,"Crime, Drama            ",365560,"66,666,062",Francis Ford Coppola
294,Toy Story 2,1999,88        ,7.9,U,92 min,"Animation, Adventure, Comedy            ",533639,"245,852,179",John Lasseter
295,King Arthur,2004,None,6.3,UA,126 min,"Action, Adventure, Drama            ",160524,"51,882,244",Antoine Fuqua
296,Insomnia,2002,78        ,7.2,UA,118 min,"Drama, Mystery, Thriller            ",278260,"67,355,513",Christopher Nolan
297,Crank,2006,None,6.9,A,88 min,"Action, Crime, Thriller            ",236159,"27,829,874",Mark Neveldine
298,Gone in Sixty Seconds,2000,None,6.5,U,118 min,"Action, Crime, Thriller            ",262789,"101,648,571",Dominic Sena
299,50 First Dates,2004,None,6.8,UA,99 min,"Comedy, Drama, Romance            ",330684,"120,908,074",Peter Segal
300,Vanilla Sky,2001,None,6.9,18,136 min,"Fantasy, Mystery, Romance            ",251076,"100,614,858",Cameron Crowe
301,The Perfect Storm,2000,None,6.4,UA,130 min,"Action, Adventure, Drama            ",157778,"182,618,434",Wolfgang Petersen
302,Crank: High Voltage,2009,None,6.2,R,96 min,"Action, Crime, Thriller            ",141909,"13,630,226",Mark Neveldine
303,Blade,1998,None,7.1,R,120 min,"Action, Horror, Sci-Fi            ",248465,"70,087,718",Stephen Norrington
304,You Don't Mess with the Zohan,2008,None,5.5,PG-13,113 min,Comedy            ,192449,"100,018,837",Dennis Dugan
305,30 Days of Night,2007,None,6.6,A,113 min,"Action, Horror, Thriller            ",166144,"39,568,996",David Slade
306,Men in Black,1997,71        ,7.3,UA,98 min,"Action, Adventure, Comedy            ",521104,"250,690,539",Barry Sonnenfeld
307,Step Up,2006,None,6.5,U,104 min,"Crime, Drama, Music            ",111661,"65,328,121",Anne Fletcher
308,The Kingdom,2007,None,7,R,110 min,"Action, Drama, Thriller            ",118624,"47,536,778",Peter Berg
309,National Lampoon's Van Wilder,2002,None,6.4,A,92 min,"Comedy, Romance            ",104198,"21,005,329",Walt Becker
310,The Box,2009,None,5.6,PG-13,115 min,"Drama, Mystery, Thriller            ",89294,"15,045,676",Richard Kelly
311,1408,2007,64        ,6.8,A,104 min,"Fantasy, Horror, Mystery            ",257152,"71,985,628",Mikael Håfström
312,Transporter 3,2008,None,6.1,UA,104 min,"Action, Crime, Thriller            ",158873,"31,715,062",Olivier Megaton
313,Total Recall,1990,None,7.5,A,113 min,"Action, Sci-Fi, Thriller            ",305921,"119,394,840",Paul Verhoeven
314,Austin Powers: International Man of Mystery,1997,None,7,UA,94 min,"Adventure, Comedy            ",223707,"53,883,989",Jay Roach
315,Legally Blonde,2001,None,6.3,U,96 min,"Comedy, Romance            ",189851,"96,520,674",Robert Luketic
316,Mission: Impossible III,2006,66        ,6.9,UA,126 min,"Action, Adventure, Thriller            ",333582,"134,029,801",J.J. Abrams
317,Meet the Fockers,2004,None,6.3,A,115 min,"Comedy, Romance            ",254992,"279,261,160",Jay Roach
318,There's Something About Mary,1998,69        ,7.1,A,119 min,"Comedy, Romance            ",293454,"176,484,651",Bobby Farrelly
319,Natural Born Killers,1994,74        ,7.3,A,118 min,"Action, Crime, Drama            ",219239,"50,282,766",Oliver Stone
320,Austin Powers in Goldmember,2002,62        ,6.2,UA,94 min,"Action, Adventure, Comedy            ",197302,"213,307,889",Jay Roach
321,Eragon,2006,None,5.1,U,104 min,"Action, Adventure, Family            ",122618,"75,030,163",Stefen Fangmeier
322,Apollo 13,1995,77        ,7.6,U,140 min,"Adventure, Drama, History            ",273369,"173,837,933",Ron Howard
323,Be Cool,2005,None,5.7,PG-13,118 min,"Comedy, Crime, Music            ",67498,"56,046,979",F. Gary Gray
324,Grease 2,1982,None,4.4,A,115 min,"Comedy, Drama, Musical            ",33253,"15,171,476",Patricia Birch
325,Dodgeball: A True Underdog Story,2004,None,6.7,UA,92 min,"Comedy, Sport            ",231504,"114,326,736",Rawson Marshall Thurber
326,Dogma,1999,62        ,7.3,R,130 min,"Adventure, Comedy, Drama            ",208902,"30,651,422",Kevin Smith
327,Signs,2002,None,6.7,UA,106 min,"Drama, Mystery, Sci-Fi            ",340138,"227,966,634",M. Night Shyamalan
328,The Punisher,2004,None,6.4,A,124 min,"Action, Crime, Drama            ",150818,"33,682,273",Jonathan Hensleigh
329,Road Trip,2000,None,6.4,A,93 min,Comedy            ,159456,"68,540,777",Todd Phillips
330,Bad Boys II,2003,None,6.6,UA,147 min,"Action, Comedy, Crime            ",234086,"138,608,444",Michael Bay
331,The Prince & Me,2004,None,5.9,U,111 min,"Comedy, Family, Romance            ",37888,"28,176,497",Martha Coolidge
332,The Royal Tenenbaums,2001,76        ,7.6,A,110 min,"Comedy, Drama            ",270246,"52,364,010",Wes Anderson
333,Evan Almighty,2007,None,5.4,U,96 min,"Comedy, Family, Fantasy            ",140432,"100,462,298",Tom Shadyac
334,The Others,2001,74        ,7.6,13,101 min,"Horror, Mystery, Thriller            ",341499,"96,522,687",Alejandro Amenábar
335,The Golden Compass,2007,None,6.1,UA,113 min,"Adventure, Family, Fantasy            ",180489,"70,107,728",Chris Weitz
336,The Untouchables,1987,79        ,7.9,A,119 min,"Crime, Drama, Thriller            ",285900,"76,270,454",Brian De Palma
337,The Longest Yard,2005,None,6.4,UA,113 min,"Comedy, Crime, Sport            ",164621,"158,119,460",Peter Segal
338,Chocolat,2000,64        ,7.2,U,121 min,"Drama, Romance            ",179210,"71,509,363",Lasse Hallström
339,Donnie Brasco,1997,76        ,7.7,A,127 min,"Biography, Crime, Drama            ",283827,"41,909,762",Mike Newell
340,Notting Hill,1999,68        ,7.1,U,124 min,"Comedy, Drama, Romance            ",279823,"116,089,678",Roger Michell
341,"10,000 BC",2008,None,5.1,UA,109 min,"Action, Adventure, Drama            ",126355,"94,784,201",Roland Emmerich
342,Shrek the Third,2007,None,6.1,U,93 min,"Animation, Adventure, Comedy            ",284137,"320,706,665",Chris Miller
343,Finding Neverland,2004,67        ,7.6,U,106 min,"Biography, Drama, Family            ",199918,"51,680,613",Marc Forster
344,El orfanato,2007,74        ,7.4,R,105 min,"Drama, Fantasy, Horror            ",148006,"7,161,284",J.A. Bayona
345,Big Daddy,1999,None,6.4,U,93 min,"Comedy, Drama            ",202034,"163,479,795",Dennis Dugan
346,A Series of Unfortunate Events,2004,62        ,6.8,U,108 min,"Adventure, Comedy, Family            ",197812,"118,627,117",Brad Silberling
347,The Strangers,2008,None,6.2,R,86 min,"Horror, Mystery, Thriller            ",119273,"52,597,610",Bryan Bertino
348,Alien: Resurrection,1997,63        ,6.2,A,109 min,"Action, Horror, Sci-Fi            ",231678,"47,748,610",Jean-Pierre Jeunet
349,The Hitchhiker's Guide to the Galaxy,2005,63        ,6.8,PG,109 min,"Adventure, Comedy, Sci-Fi            ",187798,"51,085,416",Garth Jennings
350,The Final Destination,2009,None,5.2,A,82 min,"Action, Horror, Thriller            ",98129,"66,477,700",David R. Ellis
351,Jackie Brown,1997,64        ,7.5,15+,154 min,"Crime, Drama, Thriller            ",320720,"39,673,162",Quentin Tarantino
352,Anger Management,2003,None,6.3,A,106 min,Comedy            ,204722,"135,645,823",Peter Segal
353,A Man Apart,2003,None,6.1,R,109 min,"Action, Crime, Drama            ",45449,"26,183,197",F. Gary Gray
354,Just Like Heaven,2005,None,6.7,U,95 min,"Comedy, Drama, Fantasy            ",100356,"48,318,130",Mark Waters
355,The Hot Chick,2002,None,5.5,PG-13,104 min,"Comedy, Fantasy            ",90708,"35,081,594",Tom Brady
356,Batman & Robin,1997,None,3.8,UA,125 min,"Action, Sci-Fi            ",236443,"107,325,195",Joel Schumacher
357,Next,2007,None,6.2,UA,96 min,"Action, Sci-Fi, Thriller            ",150935,"18,211,013",Lee Tamahori
358,Blade: Trinity,2004,None,5.9,R,113 min,"Action, Adventure, Fantasy            ",167414,"52,411,906",David S. Goyer
359,Van Helsing,2004,None,6.1,UA,131 min,"Action, Adventure, Fantasy            ",247168,"120,177,084",Stephen Sommers
360,American Pie 2,2001,None,6.4,R,108 min,Comedy            ,242136,"145,103,595",J.B. Rogers
361,Monster,2003,74        ,7.3,A,109 min,"Biography, Crime, Drama            ",138269,"34,469,210",Patty Jenkins
362,I Now Pronounce You Chuck & Larry,2007,None,5.9,UA,115 min,"Comedy, Romance            ",141888,"120,059,556",Dennis Dugan
363,American Wedding,2003,None,6.3,R,96 min,Comedy            ,196208,"104,565,114",Jesse Dylan
364,Robin Hood: Prince of Thieves,1991,None,6.9,U,143 min,"Action, Adventure, Drama            ",180165,"165,500,000",Kevin Reynolds
365,The Parent Trap,1998,64        ,6.5,U,128 min,"Adventure, Comedy, Drama            ",122779,"66,308,518",Nancy Meyers
366,Hostel,2005,None,5.9,A,94 min,Horror            ,171142,"47,326,473",Eli Roth
367,The Hills Have Eyes,2006,None,6.4,A,107 min,"Horror, Thriller            ",160090,"41,778,863",Alexandre Aja
368,The Last of the Mohicans,1992,76        ,7.7,UA,112 min,"Action, Adventure, Drama            ",153232,"75,505,856",Michael Mann
369,Dragonball Evolution,2009,None,2.5,U,85 min,"Action, Adventure, Fantasy            ",70906,"9,353,573",James Wong
370,The Amityville Horror,2005,None,6,A,90 min,Horror            ,106068,"65,233,369",Andrew Douglas
371,The Simpsons Movie,2007,80        ,7.3,U,87 min,"Animation, Adventure, Comedy            ",311110,"183,135,014",David Silverman
372,Batman Returns,1992,68        ,7,UA,126 min,"Action, Crime, Fantasy            ",277542,"162,831,698",Tim Burton
373,White Chicks,2004,None,5.6,PG-13,109 min,"Comedy, Crime            ",133060,"70,831,760",Keenen Ivory Wayans
374,Shrek 2,2004,75        ,7.2,U,93 min,"Animation, Adventure, Comedy            ",425149,"436,471,036",Andrew Adamson
375,Night at the Museum,2006,None,6.4,PG,108 min,"Adventure, Comedy, Family            ",318604,"250,863,268",Shawn Levy
376,The Wedding Singer,1998,None,6.8,PG-13,97 min,"Comedy, Music, Romance            ",136543,"80,245,725",Frank Coraci
377,Bruce Almighty,2003,None,6.8,UA,101 min,"Comedy, Fantasy            ",375045,"242,829,261",Tom Shadyac
378,Spaceballs,1987,None,7.1,U,96 min,"Adventure, Comedy, Sci-Fi            ",173666,"38,119,483",Mel Brooks
379,The International,2009,None,6.5,R,118 min,"Action, Crime, Drama            ",92123,"25,450,527",Tom Tykwer
380,Die Hard: With a Vengeance,1995,None,7.6,A,128 min,"Action, Adventure, Thriller            ",367106,"100,012,499",John McTiernan
381,Austin Powers: The Spy Who Shagged Me,1999,None,6.6,UA,95 min,"Action, Adventure, Comedy            ",218568,"206,040,086",Jay Roach
382,Desperado,1995,None,7.2,A,104 min,"Action, Crime, Thriller            ",173058,"25,625,110",Robert Rodriguez
383,The Sweetest Thing,2002,None,5.2,A,84 min,"Comedy, Romance            ",55424,"24,718,164",Roger Kumble
384,Underworld: Evolution,2006,None,6.7,A,106 min,"Action, Fantasy, Thriller            ",191095,"62,318,875",Len Wiseman
385,RoboCop,1987,67        ,7.6,A,102 min,"Action, Crime, Sci-Fi            ",236007,"53,424,681",Paul Verhoeven
386,The Mask,1994,None,6.9,U,101 min,"Action, Comedy, Crime            ",351307,"119,938,730",Chuck Russell
387,Charlie's Angels,2000,None,5.5,A,98 min,"Action, Adventure, Comedy            ",177584,"125,305,545",McG
388,Black Dynamite,2009,65        ,7.4,R,84 min,"Action, Comedy            ",46349,"228,477",Scott Sanders
389,Men in Black II,2002,None,6.2,UA,88 min,"Action, Adventure, Comedy            ",346751,"190,418,803",Barry Sonnenfeld
390,Antz,1998,72        ,6.5,PG,83 min,"Animation, Adventure, Comedy            ",147352,"90,757,863",Eric Darnell
391,World Trade Center,2006,66        ,5.9,U,129 min,"Drama, History, Thriller            ",78093,"70,278,893",Oliver Stone
392,Shallow Hal,2001,None,5.9,UA,114 min,"Comedy, Drama, Fantasy            ",128378,"70,836,296",Bobby Farrelly
393,The Evil Dead,1981,71        ,7.5,A,85 min,Horror            ,189266,"2,400,000",Sam Raimi
394,Memoirs of a Geisha,2005,None,7.4,PG-13,145 min,"Drama, Romance            ",139050,"57,490,508",Rob Marshall
395,About a Boy,2002,75        ,7,U,101 min,"Comedy, Drama, Romance            ",174313,"41,385,278",Chris Weitz
396,Die Another Day,2002,None,6.1,A,133 min,"Action, Adventure, Thriller            ",206913,"160,942,139",Lee Tamahori
397,The Lost World: Jurassic Park,1997,None,6.6,UA,129 min,"Action, Adventure, Sci-Fi            ",383415,"229,086,679",Steven Spielberg
398,We Were Soldiers,2002,65        ,7.2,UA,138 min,"Action, Drama, History            ",131688,"78,122,718",Randall Wallace
399,Mortal Kombat: Annihilation,1997,None,3.7,UA,95 min,"Action, Adventure, Fantasy            ",48316,"35,927,406",John R. Leonetti
400,Madagascar: Escape 2 Africa,2008,61        ,6.6,U,89 min,"Animation, Adventure, Comedy            ",208573,"180,010,950",Eric Darnell
401,Walking Tall,2004,None,6.3,PG-13,86 min,"Action, Crime            ",71404,"45,860,039",Kevin Bray
402,Die Hard 2,1990,67        ,7.2,A,124 min,"Action, Thriller            ",341013,"117,540,947",Renny Harlin
403,The Nightmare Before Christmas,1993,82        ,8,U,76 min,"Animation, Family, Fantasy            ",302867,"75,082,668",Henry Selick
404,Stargate,1994,None,7.1,U,116 min,"Action, Adventure, Sci-Fi            ",177068,"71,565,669",Roland Emmerich
405,Bridget Jones's Diary,2001,66        ,6.7,A,97 min,"Comedy, Drama, Romance            ",229065,"71,543,427",Sharon Maguire
406,From Hell,2001,None,6.8,A,122 min,"Horror, Mystery, Thriller            ",148175,"31,602,566",Albert Hughes
407,Daredevil,2003,None,5.3,UA,103 min,"Action, Crime            ",207922,"102,543,520",Mark Steven Johnson
408,Lara Croft: Tomb Raider,2001,None,5.8,U,100 min,"Action, Adventure, Fantasy            ",199327,"131,144,183",Simon West
409,Mission: Impossible,1996,None,7.2,U,110 min,"Action, Adventure, Thriller            ",392082,"180,981,856",Brian De Palma
410,Jay and Silent Bob Strike Back,2001,None,6.8,U,104 min,Comedy            ,149214,"30,059,386",Kevin Smith
411,The Terminal,2004,None,7.4,U,128 min,"Comedy, Drama, Romance            ",413127,"77,872,883",Steven Spielberg
412,Along Came Polly,2004,None,6,UA,90 min,"Comedy, Romance            ",127472,"88,097,164",John Hamburg
413,The Devil's Rejects,2005,None,6.8,A,107 min,Horror            ,93951,"17,044,981",Rob Zombie
414,Banlieue 13: Ultimatum,2009,64        ,6.5,UA,101 min,"Action, Crime, Thriller            ",43117,"36,039",Patrick Alessandrin
415,The Mummy Returns,2001,None,6.4,A,130 min,"Action, Adventure, Fantasy            ",303441,"202,019,785",Stephen Sommers
416,Alien³,1992,None,6.5,A,114 min,"Action, Horror, Sci-Fi            ",280984,"55,473,600",David Fincher
417,Mrs. Doubtfire,1993,None,7,U,125 min,"Comedy, Drama, Family            ",249077,"219,200,000",Chris Columbus
418,The Dukes of Hazzard,2005,None,5.1,PG-13,104 min,Comedy            ,76074,"80,270,227",Jay Chandrasekhar
419,Clerks II,2006,65        ,7.3,R,97 min,Comedy            ,130625,"24,138,847",Kevin Smith
420,The Abyss,1989,62        ,7.5,U,140 min,"Adventure, Drama, Mystery            ",164300,"54,461,047",James Cameron
421,Scary Movie 2,2001,None,5.3,15+,83 min,Comedy            ,151009,"71,308,997",Keenen Ivory Wayans
422,Mary Poppins,1964,88        ,7.8,U,139 min,"Comedy, Family, Fantasy            ",159724,"102,272,727",Robert Stevenson
423,Coach Carter,2005,None,7.3,PG-13,136 min,"Biography, Drama, Sport            ",131160,"67,264,877",Thomas Carter
424,Police Academy,1984,None,6.7,A,96 min,Comedy            ,115988,"81,198,894",Hugh Wilson
425,Cube,1997,61        ,7.2,UA,90 min,"Drama, Mystery, Sci-Fi            ",215191,"501,818",Vincenzo Natali
426,Clerks,1994,70        ,7.7,U,92 min,Comedy            ,212785,"3,151,130",Kevin Smith
427,Zwartboek,2006,71        ,7.7,R,145 min,"Drama, Thriller, War            ",73179,"4,398,392",Paul Verhoeven
428,Final Destination 3,2006,None,5.8,A,93 min,"Horror, Thriller            ",132127,"54,098,051",James Wong
429,Corpse Bride,2005,83        ,7.3,U,77 min,"Animation, Drama, Family            ",248206,"53,359,111",Tim Burton
430,The Texas Chainsaw Massacre,2003,None,6.2,R,98 min,"Crime, Horror            ",131357,"80,571,655",Marcus Nispel
431,Halloween,1978,87        ,7.7,A,91 min,"Horror, Thriller            ",235597,"47,000,000",John Carpenter
432,What Lies Beneath,2000,None,6.6,A,130 min,"Drama, Horror, Mystery            ",118964,"155,464,351",Robert Zemeckis
433,Snakes on a Plane,2006,None,5.4,A,105 min,"Action, Adventure, Crime            ",133368,"34,020,814",David R. Ellis
434,G-Force,2009,None,5.1,PG,88 min,"Animation, Action, Adventure            ",43278,"119,436,770",Hoyt Yeatman
435,The Black Dahlia,2006,None,5.6,R,121 min,"Crime, Drama, Mystery            ",71719,"22,518,325",Brian De Palma
436,The World Is Not Enough,1999,None,6.4,A,128 min,"Action, Adventure, Crime            ",189942,"126,943,684",Michael Apted
437,Rat Race,2001,None,6.4,PG-13,112 min,"Action, Adventure, Comedy            ",109654,"56,618,055",Jerry Zucker
438,Final Destination,2000,None,6.7,A,98 min,"Horror, Thriller            ",232180,"53,331,147",James Wong
439,Brüno,2009,None,5.8,R,81 min,Comedy            ,144700,"60,054,530",Larry Charles
440,Jurassic Park III,2001,None,5.9,UA,92 min,"Action, Adventure, Sci-Fi            ",298620,"181,171,875",Joe Johnston
441,Disaster Movie,2008,None,1.9,PG-13,87 min,"Comedy, Sci-Fi            ",87660,"14,190,901",Jason Friedberg
442,The Exorcism of Emily Rose,2005,None,6.7,A,119 min,"Drama, Horror, Thriller            ",120871,"75,072,454",Scott Derrickson
443,The Skeleton Key,2005,None,6.5,PG-13,104 min,"Drama, Horror, Mystery            ",107188,"47,806,295",Iain Softley
444,Lethal Weapon,1987,68        ,7.6,A,109 min,"Action, Crime, Thriller            ",239382,"65,207,127",Richard Donner
445,"Dude, Where's My Car?",2000,None,5.5,A,83 min,"Comedy, Mystery, Sci-Fi            ",135359,"46,729,800",Danny Leiner
446,Over the Hedge,2006,67        ,6.7,U,83 min,"Animation, Adventure, Comedy            ",161863,"155,019,340",Tim Johnson
447,Cheaper by the Dozen,2003,None,5.9,U,98 min,"Comedy, Family            ",94942,"138,614,544",Shawn Levy
448,13 Going on 30,2004,None,6.2,UA,98 min,"Comedy, Fantasy, Romance            ",170389,"57,231,747",Gary Winick
449,Planet of the Apes,1968,79        ,8,U,112 min,"Adventure, Sci-Fi            ",166624,"33,395,426",Franklin J. Schaffner
450,Jumanji,1995,None,7,UA,104 min,"Adventure, Comedy, Family            ",313342,"100,475,249",Joe Johnston
451,Deep Impact,1998,None,6.2,UA,120 min,"Action, Drama, Sci-Fi            ",166429,"140,464,664",Mimi Leder
452,Pocahontas,1995,None,6.7,U,81 min,"Animation, Adventure, Drama            ",172895,"141,600,000",Mike Gabriel
453,Wild Hogs,2007,None,5.8,PG-13,100 min,"Action, Adventure, Comedy            ",114757,"168,273,550",Walt Becker
454,Alice in Wonderland,1951,68        ,7.4,None,75 min,"Animation, Adventure, Family            ",130672,"1,073,014",Clyde Geronimi
455,Four Rooms,1995,None,6.8,A,98 min,Comedy            ,99184,"4,301,331",Allison Anders
456,The Ruins,2008,None,5.9,18,90 min,"Adventure, Fantasy, Horror            ",71089,"17,432,844",Carter Smith
457,Happy Feet,2006,77        ,6.4,U,108 min,"Animation, Adventure, Comedy            ",171933,"198,000,317",George Miller
458,Mission: Impossible II,2000,None,6.1,UA,123 min,"Action, Adventure, Thriller            ",317984,"215,409,889",John Woo
459,Elf,2003,64        ,7,PG,97 min,"Adventure, Comedy, Family            ",233329,"173,398,518",Jon Favreau
460,The Hills Have Eyes II,2007,None,5.1,R,89 min,"Horror, Thriller            ",61241,"20,804,166",Martin Weisz
461,What Women Want,2000,None,6.4,UA,127 min,"Comedy, Fantasy, Romance            ",193531,"182,811,707",Nancy Meyers
462,Oorlogswinter,2008,66        ,7,R,103 min,"Drama, History, War            ",12274,"542,860",Martin Koolhoven
463,Dreamcatcher,2003,None,5.5,A,136 min,"Drama, Horror, Sci-Fi            ",89336,"33,715,436",Lawrence Kasdan
464,Epic Movie,2007,None,2.4,U,86 min,"Adventure, Comedy, Fantasy            ",102278,"39,739,367",Jason Friedberg
